id,prediction
1,2
2,4
3,1
4,4
5,0
6,2
7,1
8,2
9,3
10,4
11,3
12,4
13,1
14,2
15,0
16,3
17,3
18,4
19,3
20,2
21,1
22,2
23,4
24,0
25,0
26,3
27,2
28,0
29,4
30,4
31,3
32,1
33,4
34,4
35,2
36,2
37,3
38,1
39,0
40,0
41,3
42,2
43,4
44,4
45,3
46,3
47,1
48,3
49,1
50,2
51,1
52,2
53,4
54,1
55,0
56,4
57,3
58,4
59,3
60,3
61,2
62,1
63,3
64,1
65,1
66,4
67,2
68,1
69,2
70,1
71,3
72,1
73,3
74,4
75,3
76,4
77,3
78,0
79,2
80,2
81,3
82,0
83,0
84,3
85,1
86,1
87,1
88,3
89,3
90,3
91,4
92,2
93,3
94,3
95,4
96,1
97,2
98,2
99,4
100,1
101,2
102,1
103,3
104,4
105,3
106,3
107,3
108,0
109,1
110,1
111,2
112,0
113,4
114,3
115,4
116,0
117,1
118,1
119,2
120,1
121,1
122,3
123,0
124,0
125,0
126,2
127,4
128,2
129,4
130,3
131,4
132,1
133,3
134,0
135,0
136,4
137,3
138,0
139,0
140,2
141,4
142,4
143,4
144,3
145,1
146,3
147,1
148,3
149,3
150,0
151,1
152,0
153,1
154,0
155,1
156,1
157,0
158,3
159,3
160,1
161,2
162,3
163,2
164,1
165,3
166,0
167,3
168,0
169,1
170,2
171,4
172,3
173,0
174,1
175,3
176,2
177,2
178,0
179,1
180,0
181,4
182,1
183,0
184,2
185,4
186,3
187,3
188,4
189,2
190,2
191,2
192,4
193,3
194,3
195,2
196,3
197,2
198,2
199,0
200,2
201,2
202,1
203,1
204,1
205,4
206,2
207,4
208,2
209,3
210,3
211,2
212,2
213,1
214,2
215,1
216,2
217,2
218,0
219,3
220,4
221,2
222,1
223,2
224,4
225,1
226,1
227,4
228,0
229,1
230,2
231,4
232,3
233,0
234,2
235,3
236,4
237,4
238,1
239,0
240,2
241,4
242,4
243,4
244,2
245,4
246,1
247,3
248,2
249,2
250,1
251,4
252,3
253,0
254,4
255,2
256,4
257,1
258,1
259,2
260,3
261,4
262,4
263,0
264,0
265,0
266,4
267,2
268,4
269,2
270,1
271,2
272,2
273,2
274,2
275,3
276,4
277,1
278,2
279,2
280,1
281,1
282,0
283,2
284,4
285,4
286,0
287,0
288,4
289,2
290,3
291,3
292,4
293,3
294,0
295,3
296,1
297,3
298,4
299,2
300,4
301,0
302,2
303,1
304,0
305,2
306,0
307,0
308,1
309,3
310,2
311,3
312,2
313,0
314,0
315,4
316,0
317,3
318,1
319,4
320,1
321,2
322,4
323,2
324,4
325,2
326,4
327,0
328,4
329,1
330,3
331,2
332,3
333,4
334,1
335,2
336,0
337,0
338,1
339,2
340,3
341,2
342,3
343,1
344,2
345,0
346,3
347,1
348,4
349,3
350,2
351,4
352,3
353,3
354,0
355,1
356,1
357,0
358,1
359,3
360,4
361,0
362,0
363,4
364,3
365,3
366,1
367,4
368,2
369,3
370,1
371,4
372,2
373,1
374,4
375,2
376,3
377,2
378,0
379,4
380,2
381,2
382,2
383,0
384,0
385,3
386,2
387,1
388,4
389,4
390,2
391,4
392,1
393,0
394,1
395,2
396,4
397,3
398,3
399,2
400,3
401,0
402,2
403,3
404,0
405,0
406,1
407,2
408,3
409,0
410,3
411,2
412,1
413,1
414,0
415,4
416,3
417,0
418,1
419,1
420,4
421,4
422,4
423,0
424,0
425,0
426,1
427,1
428,4
429,1
430,0
431,2
432,2
433,2
434,1
435,4
436,2
437,4
438,3
439,1
440,0
441,2
442,0
443,3
444,2
445,4
446,2
447,3
448,3
449,2
450,3
451,4
452,3
453,0
454,4
455,4
456,3
457,2
458,4
459,0
460,4
461,4
462,2
463,4
464,0
465,4
466,0
467,3
468,1
469,4
470,0
471,4
472,1
473,0
474,2
475,4
476,0
477,0
478,3
479,3
480,0
481,1
482,1
483,4
484,3
485,2
486,1
487,3
488,2
489,2
490,0
491,0
492,0
493,2
494,3
495,1
496,2
497,4
498,4
499,4
500,0
501,3
502,0
503,0
504,3
505,0
506,4
507,3
508,3
509,1
510,2
511,3
512,2
513,4
514,2
515,4
516,4
517,0
518,0
519,0
520,0
521,0
522,1
523,2
524,4
525,3
526,0
527,1
528,4
529,3
530,0
531,0
532,3
533,0
534,0
535,0
536,0
537,0
538,1
539,4
540,4
541,0
542,4
543,1
544,3
545,3
546,2
547,0
548,2
549,3
550,2
551,1
552,0
553,4
554,4
555,1
556,0
557,1
558,1
559,4
560,1
561,4
562,4
563,1
564,3
565,0
566,3
567,2
568,2
569,2
570,2
571,0
572,3
573,0
574,0
575,2
576,1
577,1
578,2
579,4
580,1
581,1
582,1
583,3
584,0
585,2
586,4
587,2
588,4
589,0
590,0
591,4
592,4
593,2
594,4
595,0
596,4
597,0
598,2
599,1
600,1
601,0
602,2
603,0
604,4
605,0
606,4
607,3
608,4
609,1
610,0
611,3
612,2
613,2
614,4
615,0
616,1
617,4
618,4
619,3
620,1
621,0
622,0
623,2
624,0
625,0
626,0
627,1
628,2
629,0
630,0
631,0
632,2
633,1
634,1
635,3
636,2
637,3
638,0
639,3
640,3
641,4
642,4
643,3
644,0
645,2
646,4
647,0
648,1
649,2
650,1
651,0
652,4
653,1
654,0
655,2
656,1
657,2
658,1
659,2
660,2
661,0
662,0
663,2
664,0
665,3
666,1
667,0
668,1
669,0
670,0
671,0
672,4
673,4
674,3
675,1
676,2
677,4
678,1
679,4
680,4
681,1
682,4
683,0
684,2
685,3
686,4
687,3
688,4
689,3
690,3
691,4
692,4
693,0
694,0
695,0
696,2
697,1
698,3
699,2
700,2
701,4
702,2
703,2
704,4
705,3
706,3
707,1
708,0
709,2
710,3
711,4
712,2
713,3
714,4
715,0
716,1
717,4
718,1
719,0
720,2
721,3
722,1
723,3
724,1
725,3
726,4
727,3
728,1
729,3
730,4
731,0
732,3
733,1
734,3
735,0
736,3
737,0
738,3
739,4
740,4
741,3
742,2
743,3
744,0
745,1
746,2
747,3
748,4
749,2
750,3
751,1
752,4
753,0
754,2
755,2
756,2
757,2
758,1
759,1
760,4
761,1
762,1
763,2
764,4
765,4
766,4
767,0
768,0
769,2
770,0
771,4
772,4
773,1
774,0
775,3
776,1
777,4
778,3
779,1
780,2
781,4
782,0
783,3
784,2
785,3
786,1
787,3
788,3
789,1
790,2
791,1
792,2
793,0
794,0
795,4
796,0
797,1
798,2
799,1
800,3
801,2
802,0
803,4
804,4
805,3
806,2
807,1
808,0
809,2
810,1
811,1
812,0
813,1
814,3
815,2
816,4
817,4
818,0
819,3
820,1
821,4
822,2
823,3
824,3
825,0
826,1
827,1
828,0
829,3
830,3
831,0
832,4
833,2
834,4
835,0
836,2
837,1
838,2
839,1
840,4
841,3
842,3
843,1
844,3
845,2
846,2
847,2
848,4
849,1
850,0
851,0
852,0
853,4
854,3
855,3
856,0
857,1
858,4
859,1
860,4
861,3
862,3
863,3
864,4
865,3
866,1
867,3
868,0
869,0
870,0
871,0
872,1
873,2
874,0
875,4
876,2
877,1
878,1
879,3
880,4
881,3
882,4
883,0
884,3
885,1
886,4
887,2
888,3
889,0
890,0
891,4
892,2
893,3
894,2
895,2
896,4
897,2
898,0
899,1
900,3
901,1
902,0
903,1
904,1
905,0
906,4
907,3
908,0
909,2
910,3
911,4
912,1
913,2
914,3
915,2
916,4
917,2
918,2
919,4
920,4
921,3
922,1
923,1
924,3
925,0
926,2
927,2
928,4
929,4
930,0
931,3
932,1
933,0
934,0
935,2
936,4
937,4
938,0
939,3
940,4
941,3
942,0
943,2
944,1
945,0
