id,prediction
1,2
2,1
3,1
4,4
5,1
6,2
7,2
8,2
9,3
10,0
11,3
12,4
13,1
14,3
15,0
16,1
17,3
18,4
19,1
20,3
21,2
22,2
23,0
24,0
25,0
26,3
27,2
28,0
29,4
30,4
31,3
32,2
33,4
34,4
35,2
36,2
37,4
38,2
39,1
40,0
41,1
42,2
43,4
44,4
45,3
46,3
47,3
48,4
49,1
50,3
51,1
52,3
53,4
54,0
55,1
56,4
57,3
58,0
59,0
60,0
61,4
62,0
63,3
64,2
65,1
66,2
67,2
68,1
69,2
70,1
71,3
72,2
73,4
74,4
75,3
76,4
77,4
78,3
79,2
80,1
81,2
82,0
83,3
84,3
85,0
86,4
87,1
88,2
89,2
90,0
91,4
92,2
93,2
94,0
95,4
96,1
97,0
98,4
99,4
100,1
101,2
102,2
103,3
104,4
105,3
106,3
107,3
108,0
109,3
110,1
111,1
112,4
113,4
114,3
115,4
116,0
117,1
118,1
119,1
120,2
121,3
122,3
123,2
124,1
125,3
126,2
127,3
128,1
129,4
130,3
131,3
132,2
133,3
134,0
135,4
136,4
137,3
138,2
139,2
140,2
141,4
142,4
143,4
144,3
145,1
146,3
147,0
148,3
149,3
150,0
151,1
152,1
153,1
154,0
155,1
156,1
157,2
158,3
159,4
160,1
161,2
162,4
163,2
164,1
165,4
166,3
167,3
168,0
169,1
170,3
171,4
172,3
173,0
174,1
175,2
176,2
177,4
178,0
179,2
180,0
181,4
182,1
183,0
184,2
185,4
186,3
187,3
188,4
189,2
190,1
191,2
192,4
193,0
194,3
195,2
196,3
197,0
198,2
199,3
200,1
201,2
202,1
203,2
204,1
205,4
206,0
207,4
208,0
209,3
210,3
211,0
212,1
213,1
214,2
215,2
216,0
217,3
218,0
219,3
220,4
221,2
222,0
223,2
224,3
225,1
226,1
227,4
228,0
229,1
230,4
231,4
232,3
233,1
234,2
235,3
236,2
237,2
238,1
239,1
240,4
241,4
242,2
243,4
244,4
245,3
246,1
247,3
248,4
249,2
250,4
251,1
252,3
253,4
254,4
255,2
256,4
257,1
258,1
259,2
260,3
261,1
262,2
263,4
264,0
265,0
266,3
267,2
268,4
269,2
270,1
271,3
272,2
273,0
274,3
275,3
276,2
277,1
278,2
279,4
280,1
281,3
282,1
283,1
284,2
285,4
286,1
287,0
288,4
289,1
290,1
291,3
292,4
293,3
294,1
295,3
296,1
297,0
298,4
299,3
300,3
301,0
302,2
303,0
304,0
305,1
306,0
307,0
308,0
309,3
310,2
311,3
312,2
313,0
314,1
315,0
316,0
317,3
318,3
319,4
320,4
321,3
322,4
323,2
324,4
325,0
326,4
327,0
328,4
329,1
330,0
331,2
332,2
333,4
334,1
335,1
336,0
337,2
338,1
339,1
340,3
341,2
342,0
343,2
344,2
345,4
346,3
347,1
348,0
349,4
350,2
351,4
352,0
353,3
354,0
355,1
356,3
357,4
358,0
359,3
360,4
361,0
362,1
363,3
364,4
365,3
366,0
367,4
368,2
369,4
370,0
371,4
372,2
373,1
374,4
375,2
376,4
377,2
378,0
379,4
380,2
381,2
382,2
383,2
384,0
385,4
386,2
387,1
388,4
389,4
390,1
391,1
392,1
393,0
394,1
395,2
396,3
397,4
398,3
399,0
400,4
401,2
402,2
403,1
404,0
405,0
406,1
407,0
408,3
409,4
410,3
411,2
412,1
413,1
414,1
415,4
416,3
417,4
418,2
419,0
420,2
421,3
422,4
423,0
424,0
425,0
426,1
427,1
428,4
429,4
430,4
431,4
432,2
433,0
434,1
435,2
436,2
437,4
438,1
439,1
440,0
441,2
442,0
443,3
444,2
445,4
446,2
447,3
448,4
449,4
450,3
451,4
452,3
453,1
454,4
455,4
456,3
457,2
458,1
459,0
460,1
461,4
462,1
463,1
464,0
465,4
466,0
467,1
468,4
469,4
470,2
471,4
472,0
473,3
474,0
475,1
476,0
477,1
478,0
479,0
480,0
481,4
482,1
483,4
484,3
485,2
486,1
487,3
488,2
489,2
490,0
491,4
492,0
493,2
494,0
495,1
496,2
497,1
498,4
499,4
500,0
501,2
502,0
503,3
504,1
505,1
506,2
507,1
508,0
509,3
510,2
511,0
512,4
513,4
514,1
515,0
516,1
517,1
518,0
519,0
520,0
521,1
522,2
523,2
524,4
525,3
526,0
527,0
528,4
529,3
530,2
531,2
532,3
533,1
534,1
535,0
536,2
537,2
538,1
539,4
540,4
541,0
542,4
543,2
544,3
545,3
546,2
547,3
548,2
549,0
550,2
551,1
552,0
553,4
554,3
555,1
556,0
557,0
558,1
559,0
560,0
561,4
562,4
563,0
564,3
565,0
566,3
567,2
568,2
569,2
570,2
571,0
572,3
573,0
574,0
575,2
576,1
577,0
578,2
579,4
580,1
581,1
582,0
583,3
584,0
585,0
586,4
587,2
588,4
589,3
590,0
591,4
592,4
593,2
594,3
595,2
596,4
597,0
598,1
599,1
600,1
601,2
602,2
603,0
604,4
605,0
606,4
607,3
608,3
609,1
610,0
611,3
612,2
613,2
614,1
615,0
616,1
617,3
618,3
619,3
620,1
621,4
622,2
623,0
624,0
625,4
626,0
627,1
628,1
629,0
630,0
631,0
632,2
633,0
634,1
635,3
636,1
637,4
638,4
639,3
640,3
641,0
642,4
643,3
644,0
645,3
646,0
647,0
648,2
649,3
650,1
651,0
652,4
653,2
654,0
655,2
656,1
657,2
658,1
659,1
660,4
661,0
662,4
663,4
664,0
665,0
666,1
667,3
668,1
669,4
670,0
671,3
672,3
673,4
674,4
675,0
676,2
677,3
678,1
679,4
680,4
681,1
682,0
683,1
684,2
685,3
686,4
687,3
688,0
689,3
690,3
691,4
692,4
693,0
694,1
695,0
696,2
697,1
698,4
699,4
700,2
701,4
702,2
703,1
704,1
705,3
706,4
707,2
708,0
709,1
710,4
711,2
712,1
713,3
714,4
715,0
716,1
717,3
718,0
719,0
720,4
721,3
722,0
723,3
724,1
725,0
726,4
727,3
728,1
729,0
730,4
731,2
732,3
733,1
734,3
735,0
736,3
737,0
738,3
739,4
740,4
741,4
742,2
743,3
744,0
745,1
746,2
747,3
748,4
749,4
750,3
751,1
752,4
753,4
754,1
755,4
756,2
757,2
758,1
759,1
760,1
761,1
762,1
763,4
764,4
765,2
766,4
767,1
768,0
769,2
770,0
771,3
772,2
773,0
774,0
775,4
776,0
777,4
778,3
779,1
780,2
781,4
782,3
783,3
784,3
785,4
786,4
787,4
788,2
789,1
790,2
791,1
792,2
793,0
794,0
795,3
796,0
797,1
798,2
799,1
800,4
801,2
802,0
803,4
804,4
805,4
806,2
807,2
808,0
809,2
810,1
811,1
812,0
813,1
814,1
815,2
816,4
817,4
818,0
819,3
820,1
821,4
822,2
823,3
824,4
825,0
826,3
827,1
828,0
829,4
830,4
831,0
832,3
833,2
834,3
835,0
836,2
837,1
838,2
839,1
840,4
841,3
842,1
843,1
844,3
845,2
846,2
847,2
848,4
849,1
850,0
851,0
852,0
853,4
854,3
855,3
856,0
857,1
858,4
859,1
860,4
861,2
862,3
863,3
864,3
865,3
866,0
867,2
868,0
869,0
870,0
871,4
872,1
873,3
874,1
875,4
876,4
877,1
878,1
879,3
880,1
881,3
882,4
883,0
884,3
885,3
886,4
887,2
888,3
889,0
890,0
891,4
892,2
893,2
894,2
895,2
896,4
897,0
898,3
899,3
900,1
901,1
902,1
903,4
904,1
905,0
906,4
907,3
908,4
909,1
910,3
911,4
912,4
913,2
914,3
915,2
916,4
917,2
918,2
919,1
920,4
921,3
922,1
923,1
924,3
925,1
926,2
927,2
928,4
929,4
930,1
931,3
932,1
933,2
934,4
935,2
936,4
937,4
938,0
939,3
940,4
941,3
942,4
943,2
944,1
945,0
946,4
947,4
948,1
949,2
950,3
951,2
952,1
953,0
954,4
955,0
956,1
957,4
958,2
959,3
960,3
961,2
962,4
963,0
964,3
965,1
966,4
967,0
968,2
969,1
970,0
971,4
972,2
973,2
974,3
975,1
976,3
977,0
978,0
979,4
980,3
981,1
982,0
983,4
984,3
985,1
986,1
987,0
988,0
989,1
990,3
991,3
992,3
993,2
994,4
995,2
996,0
997,1
998,0
999,0
1000,2
1001,2
1002,2
1003,0
1004,1
1005,2
1006,1
1007,0
1008,1
1009,3
1010,3
1011,2
1012,3
1013,4
1014,4
1015,3
1016,1
1017,2
1018,0
1019,4
1020,1
1021,0
1022,3
1023,1
1024,0
1025,3
1026,0
1027,2
1028,3
1029,1
1030,2
1031,4
1032,0
1033,2
1034,1
1035,2
1036,1
1037,3
1038,4
1039,4
1040,4
1041,2
1042,0
1043,3
1044,2
1045,0
1046,2
1047,2
1048,2
1049,3
1050,4
1051,0
1052,1
1053,3
1054,4
1055,4
1056,0
1057,2
1058,3
1059,2
1060,1
1061,4
1062,0
1063,2
1064,4
1065,1
1066,0
1067,4
1068,4
1069,1
1070,3
1071,3
1072,4
1073,0
1074,4
1075,2
1076,4
1077,0
1078,0
1079,1
1080,1
1081,0
1082,3
